demo_row,1m_model__CDS,1m_model__cCRE,1m_model__repeat_DNA_transposon,1m_model__repeat_LINE,1m_model__repeat_LTR,1m_model__repeat_SINE,8kb_model__CDS,8kb_model__cCRE,8kb_model__repeat_DNA_transposon,8kb_model__repeat_LINE,8kb_model__repeat_LTR,8kb_model__repeat_SINE
3708,0.018048285,0.14513725,0.07096122,0.00841872,0.030316995,0.755474,0.0002600059,0.048771884,0.011505671,0.025908353,0.07473065,0.91531473
3709,0.035092913,0.042233728,0.4373367,0.011696625,0.029212072,0.5904886,0.006616583,0.2165284,0.24863356,0.004776385,0.052669346,0.6556104
3710,0.014269895,0.009409935,0.18507029,0.23758416,0.0032580846,0.33342153,0.00045306992,0.041861083,0.07795205,0.13138235,0.24258122,0.513959
3711,0.007887744,0.04507553,0.009243622,0.8408666,0.0022620664,0.015869979,0.007209631,0.18905371,0.032708183,0.4988588,0.0007141631,0.024959214
3712,0.0030661414,0.018753532,0.114325784,0.7799833,0.003428975,0.0014206743,0.0013256965,0.008220129,0.062687315,0.63462734,0.0017048037,0.053295758
3713,0.03072825,0.08145821,0.008555596,0.90078956,0.04903963,0.00043739885,0.0010039054,0.1570152,0.002183112,0.76547396,7.501064e-05,0.05540523
3714,0.005971928,0.00930115,0.0051031145,0.68932295,0.029756287,0.0036024766,0.002775931,0.025548276,0.04665353,0.8539901,0.00015280418,0.008417931
3715,0.020125153,0.13748822,0.0024563663,0.953017,0.11532209,0.0010371439,0.0122406585,0.05145919,0.031634152,0.9730017,0.0008209062,0.025378587
3716,0.0009837905,0.08722156,0.0060211928,0.70934623,0.038403977,0.0034781792,0.009705323,0.64229494,0.0041530477,0.8909269,0.00070780114,0.006734066
3717,0.0056650387,0.006160435,0.00019100576,0.9726805,0.017700447,0.0048983954,0.035762332,0.010988108,0.0008662612,0.9865219,0.014236847,0.010513816
3718,0.0019402945,0.028532658,0.004013557,0.8190059,0.011766342,0.0067791743,0.00028924964,0.27793777,0.019799165,0.95461404,0.05070337,0.14909212
3719,0.02949845,0.055066306,0.002213042,0.9937168,0.118138,0.012150117,0.00037365968,0.030389857,0.0013281532,0.98778915,0.0078024995,0.0005343026
3720,0.0011669386,0.112225,0.019709729,0.92377543,0.080555394,0.009793615,0.006036883,0.11271554,0.0011777455,0.9939628,0.00051412627,0.053128242
3721,0.0004046865,0.0035409702,0.009202659,0.95156413,0.16531128,0.00027459313,0.0048581758,0.097815044,0.038577765,0.9540096,0.0051131495,0.008938318
3722,0.0020562294,0.10152008,0.00088370906,0.96577317,0.06642701,0.000583348,3.2366224e-05,0.0053508664,0.0027641684,0.9921864,0.004357791,0.0011792902
3723,7.342338e-05,0.050372504,0.0011019947,0.9730523,0.17925414,0.0004620822,0.0053467797,0.03281527,0.020214995,0.97148275,0.0029299464,0.0018918837
3724,0.0010695532,0.016335828,0.0012180576,0.51646894,0.100758106,0.00021704199,0.00010248878,0.1131646,0.011231913,0.99156755,0.012878409,0.0010724963
3725,0.00087118545,0.10512769,0.011195041,0.79482734,0.03523383,0.00028616082,0.00018009513,0.33814538,0.007862968,0.9896332,0.002570961,0.00037471665
3726,0.0011366946,0.06908154,0.0028450314,0.8436354,0.24289952,8.046586e-05,9.636358e-05,0.049855717,0.0026851338,0.9802612,0.0026819701,0.00077752414
3727,0.00091031444,0.38634363,0.0140904365,0.9526202,0.0154688675,0.0053438745,0.00012362306,0.35440612,0.0067584584,0.9232391,0.0020390374,0.0047455938
3728,0.0032889098,0.11623362,0.021776985,0.9929685,0.2392703,0.00010277221,9.803965e-05,0.10747885,0.0064203357,0.97882,0.0028742452,0.0051319315
3729,0.00010988977,0.025398562,0.092291445,0.9945756,0.06588749,0.00019140849,0.0003595633,0.20031628,0.0043235486,0.97044927,0.0023590187,0.0034197646
3730,0.00017668179,0.031129913,0.010774226,0.98510134,0.0058414587,0.00023392831,0.0016579624,0.22682564,0.0062435814,0.99606895,0.0038615472,0.00035644506
3731,6.669858e-05,0.054526675,0.056599595,0.9709019,0.007172697,0.00022151605,5.589953e-05,0.605781,0.010435426,0.99364907,0.007976663,0.001447213
3732,0.0007187147,0.020944485,0.034275807,0.97850215,0.14188585,0.00028752902,0.00017870766,0.050509274,0.07430777,0.9983163,0.0020072525,0.0016562176
3733,0.0015323207,0.050132886,0.0045830873,0.9827785,0.005438135,0.001311601,7.175611e-05,0.029876541,0.018927062,0.98873186,0.00012317426,0.0005071481
3734,0.0007638949,0.01294013,0.013014792,0.96644896,0.07210906,0.0052647092,0.0024466305,0.14344518,0.003292621,0.96655256,0.0050670705,0.0018170462
3735,3.161471e-05,0.103610195,0.009426979,0.37490046,0.00067574723,0.0010356387,0.0010320575,0.09541283,0.0030808775,0.99872607,0.0022769882,0.0033046957
3736,0.010133874,0.01458992,0.0020655645,0.9541494,0.0036238043,0.0006926839,0.0011860981,0.21375664,0.044206697,0.99877006,0.04139328,0.022598367
3737,0.00014250942,0.64580816,0.033504553,0.99504626,0.016353684,0.00073222484,4.9790684e-05,0.09808167,0.0043525165,0.9738237,0.00024032393,0.014728088
3738,3.399245e-05,0.10452494,0.016174218,0.9971506,0.025171125,0.00056023186,0.0014800796,0.26460874,0.049678273,0.9828378,0.00025739413,0.029054275
3739,0.004457154,0.2001663,0.001784552,0.99822026,0.063891396,0.0032096289,0.0002256826,0.067589305,0.3897395,0.9644384,0.0034090849,0.0012463299
3740,0.083409764,0.06985197,0.0021250208,0.9961153,0.00936457,0.0026795708,0.0013000563,0.3668705,0.021644657,0.9962327,0.005703159,0.0061775725
3741,0.01926888,0.543651,0.034719232,0.9868348,0.020222278,0.015879514,0.0528836,0.2284568,0.0056304517,0.99487287,0.00034505132,0.013998603
3742,0.00045571016,0.08844309,0.009207657,0.98139477,0.0039816136,0.00761653,0.15924658,0.0125904735,0.009976776,0.9980551,0.002976927,0.024302706
3743,0.004436315,0.33134568,0.0041268812,0.98989934,0.2773842,0.0008825432,0.003133142,0.08242048,0.019658469,0.95900077,0.029664546,0.0057638083
3744,0.0014743045,0.22665401,7.1845054e-05,0.9829366,0.024716193,0.01697412,0.0022551569,0.23486528,0.007859785,0.9990909,0.0057096253,0.0008369535
3745,0.00031282363,0.12197261,0.009524465,0.9917965,0.0059608,0.0004406518,0.0033596472,0.3046537,0.015030469,0.99726045,0.015095403,0.005171905
3746,0.00096524676,0.73740107,0.002034481,0.944737,0.0074157757,0.0002853911,0.0023406623,0.34900904,0.00025474105,0.988581,0.009011626,0.016767062
3747,4.3609056e-05,0.2431011,0.0011307283,0.9907969,0.0020566923,0.002287948,0.0018054303,0.07696492,0.007434035,0.96223235,0.006225908,0.0021890493
3748,4.8553233e-05,0.8999693,0.0010974632,0.8745874,0.006381469,0.00025684744,1.791148e-05,0.9302445,0.0014263612,0.9872414,0.0037871555,0.0008617435
3749,1.4762967e-05,0.84280443,0.0022327802,0.9625866,0.015969003,0.013369575,2.1802747e-05,0.8419116,0.0013605685,0.9949079,0.00051254925,0.021489639
3750,2.8169448e-05,0.14253686,0.0041748015,0.9952219,0.07216816,0.0006169798,3.325562e-05,0.53538096,0.001538325,0.877544,0.0016365788,0.003098729
3751,0.00020206142,0.07216196,0.002581659,0.83263147,0.0010296244,4.780608e-05,2.5727864e-05,0.74703676,0.002150065,0.980909,0.0063263644,0.0023196407
3752,0.005326273,0.14392911,0.00026373472,0.98372847,0.0075829304,0.0057219667,0.0002824404,0.78131825,0.009574346,0.9827823,0.031521752,0.00012465254
3753,0.00081755914,0.7569679,0.005219757,0.8977325,0.06551958,0.0041871225,0.00025550387,0.3862656,0.005586618,0.96846527,0.00044070435,0.047175758
3754,0.0004066289,0.5391256,0.00069668493,0.84432715,0.011830015,0.018120635,0.0009826776,0.36745432,0.018611826,0.7309757,0.0035244331,0.03322053
3755,0.0009340655,0.8388075,0.0019394977,0.98651516,0.024331069,0.0004140419,0.0007737576,0.8791998,0.009733672,0.96524304,0.0018962864,0.0005439392
3756,0.0018296281,0.81447476,0.029280344,0.7900753,0.038952887,0.010904569,0.00025163192,0.23830555,0.0010707057,0.9854451,0.0033853785,0.0121058645
3757,0.00013260018,0.08485649,0.0027401522,0.95907336,0.001354977,0.000509558,0.008214229,0.39478528,0.008239541,0.9967122,0.00877793,0.0010940931
3758,0.00035900602,0.790776,0.0011908562,0.9170836,0.032517023,0.00040726905,2.2420358e-05,0.4627206,0.008185874,0.8790141,0.0027709776,0.00223122
3759,5.602168e-05,0.3371679,0.0057455595,0.9502615,0.14665046,0.015352808,2.5010031e-05,0.7127252,0.018546812,0.94660294,0.00013460433,0.0008105963
3760,0.010905017,0.17230825,0.00010797488,0.9039415,0.0039064223,0.0010289375,0.001328121,0.18453829,0.0012295365,0.9813044,0.000590858,0.020628424
3761,0.01136504,0.11767333,0.0007094652,0.9943403,0.0067004887,0.005245107,0.00022070606,0.26139548,0.027545523,0.8558303,0.0047603366,0.0046081613
3762,0.001354392,0.6248265,0.021752665,0.9879144,0.62412673,0.021232756,0.0070045353,0.48424283,0.012971613,0.9952808,0.03161655,0.027270094
3763,0.00019315664,0.099607944,0.028623806,0.9695746,0.0016955037,0.0023256505,0.0006109253,0.036497213,0.0037334529,0.6794853,0.002022108,0.0015705012
3764,7.051543e-05,0.6723365,0.007989967,0.9850353,0.063028,0.0014803354,0.00024364158,0.656026,0.023515945,0.99458754,0.07915928,0.00022334309
3765,3.0940835e-05,0.83154815,0.0054369643,0.92946446,0.27012616,0.06061235,0.0001363527,0.79754996,0.08080183,0.99740964,0.0046918946,0.008673874
3766,0.0011651431,0.3005199,0.0010668992,0.92637354,0.026530791,0.00034932882,7.3583135e-05,0.16955738,0.0045927013,0.9917032,0.0049666055,0.0007540168
3767,4.5211662e-05,0.8608426,0.008304654,0.9667563,0.07817832,0.08218002,0.0012361971,0.28024402,0.029584795,0.99714154,0.3300866,0.0008764964
3768,0.00014106793,0.13876228,0.005689108,0.9853285,0.06708539,0.020398078,3.0224313e-05,0.23082894,0.0018125225,0.99601895,0.0033879827,0.00021093314
3769,0.007048384,0.48727134,0.0033387186,0.9993032,0.011940272,0.006138767,0.0002535385,0.020188848,0.042286504,0.98787224,0.0008599881,0.00059275655
3770,4.0438325e-05,0.5411341,0.06723524,0.9967062,0.0027950224,0.0015625027,0.00032429578,0.58458525,0.0134245735,0.99870837,0.032260846,0.000384343
3771,0.0010568092,0.18700504,0.0029952587,0.8916495,0.00821651,0.001091996,0.00041679735,0.0984291,0.005154427,0.99641895,0.005239011,0.0026688068
3772,0.001654973,0.42007318,0.0055805393,0.9768564,0.0146918055,0.32198873,0.00019802668,0.28115934,0.20200157,0.9979522,0.0020855435,0.0027199322
3773,0.00013974796,0.067486994,0.024799457,0.9988475,0.0060158554,0.0019106386,0.00013487479,0.04695686,0.011237427,0.99956995,0.006165596,0.00024712234
3774,0.00012705007,0.2202361,0.009717457,0.99669313,0.7415656,0.009667893,0.0002051295,0.27002096,0.10114169,0.9800458,0.0028777707,0.00015282676
3775,4.6131267e-05,0.39916313,0.007827701,0.9869299,0.05287302,0.0053206626,0.000587869,0.69035447,0.03932305,0.999691,0.006407463,0.0007470509
3776,1.3793339e-05,0.14769855,0.009953076,0.99797076,0.023983981,0.009305866,0.00057433546,0.3247992,0.026189497,0.9925141,0.1089822,0.0007977533
3777,0.00044670014,0.319549,0.012381826,0.9982791,0.14470963,0.027288403,9.133082e-05,0.5077327,0.021983786,0.9921144,0.014712168,0.0022379274
3778,0.0015547238,0.051815204,0.019149339,0.9988532,0.004590507,0.002668397,0.00017906996,0.3186324,0.07298517,0.99956995,0.01569466,0.003059787
3779,0.0012437861,0.24944648,0.003146715,0.9818995,0.00057770725,0.019371495,0.00029162937,0.20038304,0.04697954,0.98780257,0.004283345,0.010438637
3780,0.009751306,0.088355385,0.0016649511,0.9980636,0.0049739038,0.00036175002,0.0074752583,0.2723637,0.020063931,0.99801505,0.0044139507,0.0008514102
3781,0.00063178816,0.10162226,0.034555025,0.9938247,0.007870003,0.06474987,0.0003293021,0.13443743,0.0014770565,0.9882734,0.0019510494,0.00027481338
3782,0.0010864094,0.17422578,0.008352887,0.9933056,0.019742835,0.0025516588,0.0061919694,0.043610692,0.020761311,0.98716855,0.0008442336,0.0017049074
3783,0.0029374645,0.78883344,0.011749173,0.99497354,0.005355472,0.019674353,0.002540009,0.2501679,0.15730116,0.99110526,0.006260794,2.6943208e-05
3784,0.0002741581,0.031704392,0.03960365,0.9983088,0.006484951,0.029824179,0.0027954506,0.3448537,0.0039505726,0.99676955,0.07860673,5.3940672e-05
3785,0.00028797015,0.515153,0.011407917,0.9989436,0.022110587,0.008693195,0.009724604,0.48241386,0.30177334,0.99666506,0.003840533,0.011294691
3786,2.1285394e-05,0.059285197,0.057981946,0.9997795,0.0002677183,0.00077969965,0.0005443806,0.47663385,0.15737113,0.9982697,0.008887625,0.00016079033
3787,0.00014252261,0.20067395,0.10621292,0.95709443,0.0037202893,0.00022466408,0.00042945976,0.6248543,0.029563287,0.99870896,0.0011953396,9.543849e-05
3788,0.00012114963,0.042163245,0.05580414,0.9971637,0.001330085,0.015626872,0.00013674957,0.3702676,0.11400069,0.99659306,0.0005741428,0.00026147062
3789,1.6897566e-05,0.055701822,0.0066511864,0.99874985,0.025096117,0.0029637432,0.00017085453,0.31310526,0.14220375,0.91961366,0.001281593,0.0009358677
3790,2.9800885e-06,0.02183209,0.00088438636,0.9796367,0.003648333,0.013137396,0.0012281418,0.1365443,0.054133613,0.99365085,0.0033530837,0.00034620325
3791,0.00027539907,0.08789163,0.002314156,0.99476,0.0004247611,0.020034611,1.19797705e-05,0.3169876,0.011827407,0.9975998,0.022341596,0.0012199316
3792,2.8205792e-05,0.03625227,0.04237441,0.9888573,0.1630788,0.0049670623,9.618686e-05,0.26111835,0.073962934,0.9937383,0.0002798356,0.000106097716
3793,0.00237478,0.1315722,0.11339696,0.9954856,0.0031752128,0.040693827,0.0023589323,0.036259145,0.11478006,0.9509556,0.00016765913,0.006661285
3794,8.466899e-05,0.2874163,0.01784781,0.9974293,0.0013788195,0.00685957,0.00025756867,0.063880764,0.015459074,0.9603181,0.0045154155,0.0011491292
3795,3.0300214e-05,0.11323942,0.014845283,0.99961334,0.013288997,0.0010698406,0.009311328,0.40839395,0.0791884,0.998741,0.0022883585,0.00015330783
3796,0.001954092,0.016052283,0.010991835,0.9961211,0.16007283,0.0052885585,0.0015221324,0.19287544,0.10513409,0.9990231,0.00010121995,0.013955691
3797,0.0016006107,0.031264577,0.012052457,0.9994825,0.0015923271,0.010660374,0.0027394968,0.096421815,0.023644226,0.9705867,0.0037258537,0.005887487
3798,4.2427604e-05,0.24257769,0.020399882,0.99769837,0.014544072,0.025252735,0.00043977017,0.14456058,0.011663637,0.99676126,0.0145719685,0.00036200255
3799,0.00040641578,0.07168751,0.0061054826,0.99639064,0.027672514,0.014604391,0.001628362,0.08035298,0.088039026,0.9997869,0.0012213984,0.0024603596
3800,0.0001912899,0.3186226,0.0011663445,0.9996686,0.009155337,0.0015486543,0.00020832398,0.10013771,0.055395987,0.9885073,0.00278995,0.00071203534
3801,5.5455548e-05,0.20474382,0.0042220745,0.99926084,0.0021835226,0.0951224,0.0006589775,0.24406731,0.041921265,0.9849213,0.03178461,0.00017773581
3802,0.00023908749,0.066107735,0.003290478,0.974722,0.0040966826,0.00052265235,0.0005517706,0.03814613,0.06484891,0.9949791,0.008159763,0.00030631814
3803,0.00038086576,0.4143871,0.029061565,0.9851628,0.0053638406,0.002421515,0.0067115035,0.080095686,0.052772928,0.9995846,0.0003715986,4.9673876e-05
3804,0.00047603398,0.30847698,0.018554363,0.99487877,0.0009854462,0.0074781063,0.0007264941,0.0851074,0.08839449,0.99408495,0.005088158,7.512532e-05
3805,0.002672002,0.018177757,0.00039041735,0.9620826,0.006878515,0.000463552,0.0011236907,0.22120379,0.0143953,0.9676032,0.0001817273,8.416578e-05
3806,0.00010160716,0.9065745,0.050250955,0.99520075,0.057507854,0.0034804742,0.0002940359,0.8253937,0.0175502,0.99937576,0.0028625668,0.0020446836
3807,6.587049e-05,0.71500605,0.00733459,0.9975298,0.043985713,0.0057480005,0.0002723919,0.16380382,0.008889675,0.9955598,0.0039015126,0.0003397574
3808,0.00014477511,0.3236259,0.025356729,0.99216425,0.0052006696,0.007524905,0.00034267627,0.18391936,0.02759921,0.99675304,0.0017043371,0.00035913082
3809,0.0007158025,0.8100723,0.20668383,0.9831049,0.0040255836,0.0006908367,4.664027e-05,0.8725996,0.038606685,0.9991003,0.01275843,0.00059199467
3810,7.804536e-05,0.05433968,0.022115186,0.99902177,0.0022731188,0.0013092234,3.712785e-05,0.18191533,0.009041549,0.997308,0.0032651671,0.021556027
3811,0.00013277301,0.047201686,0.060915187,0.9868954,0.008732125,0.0006859027,0.00029580283,0.06227993,0.07012599,0.99170893,0.0010548909,8.5229956e-05
3812,5.3306125e-05,0.32907015,0.08720771,0.9976616,0.12204543,0.005955609,2.1068514e-05,0.081624225,0.10546628,0.9975962,0.00034269245,0.004781383
3813,0.0002392574,0.33738402,0.0025704426,0.9992644,0.030069817,0.015329974,2.3117485e-05,0.3105056,0.053539384,0.99521565,0.0002030853,0.0016330114
3814,2.5301286e-05,0.079451256,0.0033150055,0.9972671,0.07927331,0.004011718,4.6880486e-05,0.20659487,0.014819949,0.99844676,0.001316213,0.00034007267
3815,0.00012396468,0.15398104,0.05902517,0.9960103,0.11933815,0.0022211983,5.1433923e-05,0.012866431,0.007268824,0.99770325,0.0017563257,0.0067015523
3816,0.00047960575,0.2386644,0.0022293811,0.9968754,0.002842076,0.004248981,9.293929e-05,0.16353963,0.0022749212,0.9936202,0.0013691592,0.0003983101
3817,9.803965e-05,0.2514215,0.027653873,0.9997162,0.026384203,0.001119503,0.0010141539,0.097948216,0.009150195,0.9978163,0.0004142707,0.0019486869
3818,0.011410053,0.10631391,0.012362015,0.99961865,0.005071527,0.0016222433,0.0022165226,0.11031664,0.0018331689,0.99259806,0.0005671668,0.0019199701
3819,0.0007520123,0.082823455,0.0015546387,0.9976749,0.004891323,0.0005207624,0.00017660178,0.022565398,0.02525341,0.9992373,0.0001171793,0.00038230122
3820,0.00023051289,0.27712244,0.0013845605,0.99880266,0.015923262,0.08797198,0.008594871,0.016895125,0.12643836,0.99965954,0.00046850805,0.000891489
3821,0.00092973793,0.045648098,0.0070072217,0.9900124,0.023261202,0.033906974,0.00045305354,0.035764568,0.0062406263,0.99602354,0.00046376875,0.00048726943
3822,0.0004624953,0.047161635,0.018095497,0.9995172,0.05656979,0.22330073,0.0009915291,0.020224474,0.01600956,0.9991002,0.0043815398,0.0057409657
3823,0.00021621064,0.22239274,0.0030749957,0.9951481,0.01704717,0.2271794,0.00023190433,0.04099239,0.01683484,0.9959727,0.038870033,0.15887792
3824,0.00030879083,0.25689077,0.008576459,0.9980002,0.009035351,0.0640104,5.0240986e-05,0.0058193887,0.010708775,0.999806,0.028412318,0.013218491
3825,0.0016280652,0.105660506,0.032390647,0.99969137,0.0019139113,0.041670445,6.936199e-05,0.027820863,0.0069020567,0.9971636,0.002216162,0.014932328
3826,0.013046148,0.03194047,0.094965726,0.9988973,0.0007647193,0.007836379,3.1223222e-05,0.49405038,0.01395155,0.99677664,0.0037158697,0.0007328835
3827,6.012535e-05,0.63658184,0.009772347,0.9449328,0.0044650338,0.01751457,0.0015719255,0.73844784,0.015787384,0.99559516,0.0007276855,0.002619877
3828,0.00023727349,0.26666465,0.006272238,0.983395,0.009924079,0.0030238489,0.0013926047,0.0054698037,0.031884685,0.99490356,0.00013674032,0.00029100527
3829,0.00023664994,0.42467943,0.00377444,0.9976584,0.00569736,0.0040062116,8.265705e-06,0.094689004,0.07908424,0.95727473,0.019934801,2.1247772e-05
3830,4.5985835e-05,0.05054518,0.059453174,0.98421913,0.0025486615,0.014107131,8.4784035e-05,0.09288286,0.0054191505,0.9986701,0.002810375,0.0001472973
3831,0.005788907,0.45704836,0.008035353,0.94787616,0.0071163126,0.0039881035,7.071941e-05,0.024356611,0.0025532686,0.97929835,0.0047318195,0.005773334
3832,0.00043826236,0.1056162,0.018271077,0.9764407,0.0034578666,0.0035981694,1.039139e-05,0.06294242,0.00514408,0.9948495,0.013898706,0.0017075292
3833,0.0010866678,0.24045832,0.0013760483,0.9854154,0.022233061,0.0017868434,0.00269847,0.122819975,0.0060114544,0.78480977,0.004621472,0.00059432274
3834,0.0002537673,0.13093714,0.12297849,0.95555043,0.055142988,0.029051375,0.00040759082,0.75736046,0.007866775,0.9895808,0.000720405,0.011918599
3835,0.001334636,0.14957859,0.002035929,0.9975641,0.01245564,0.0059379837,0.0034015744,0.06678959,0.0027284445,0.97899365,0.006309801,0.000112986636
3836,0.0031004706,0.13027303,0.00089124514,0.9995209,0.00020112169,0.0011896889,9.4378156e-05,0.13820907,0.0040918686,0.8546963,0.012240825,0.000117602984
3837,0.0006014761,0.019857425,0.004236046,0.9920012,0.0024941345,0.005363627,0.0012773551,0.05691975,0.04386239,0.9739743,0.00012816025,0.00023879246
3838,2.32015e-05,0.02570069,0.010898117,0.9952674,0.0067904145,0.02788856,0.00023905581,0.026414474,0.0057484424,0.99205446,0.00037266576,0.002319931
3839,0.0016301188,0.0680116,0.0012241972,0.95841885,0.005300042,0.004656975,0.0010561766,0.084327064,0.018237147,0.9971404,0.0028671287,0.0025142424
3840,0.0021540883,0.027512705,0.03789066,0.9396117,0.007901948,0.005354014,7.8869765e-05,0.054992124,0.009893163,0.9938298,0.0009954068,0.0009618665
3841,0.0015635072,0.09974036,0.008582434,0.9400103,0.013236592,0.005168447,0.00091325433,0.07602555,0.0063104792,0.9962226,0.015310524,0.00070376013
3842,9.824825e-05,0.058969703,0.005033364,0.82418066,0.008210307,0.0004149948,4.7914342e-05,0.23937307,0.0044647777,0.996491,0.002538997,0.0040225754
3843,0.0066132275,0.40440404,0.0031940585,0.85290706,0.0014671519,0.0016565227,0.00025868823,0.19501477,0.005723176,0.99451375,0.042744882,0.013207524
3844,0.0005832721,0.07659844,0.0024622877,0.9875513,0.0023460358,0.00048652315,2.8351992e-06,0.13034406,0.0019070205,0.9548275,0.0030253732,0.0010738913
3845,0.00081082573,0.061069634,0.0016299993,0.9435527,0.040142965,0.00062311237,0.0009653497,0.2632804,0.006434812,0.99183065,0.0037651134,0.0007597585
3846,0.00037722397,0.02015181,0.0017038073,0.99690187,0.13158321,0.0042692074,0.00011541023,0.17053233,0.0017958918,0.99443394,0.0035670926,0.002739816
3847,3.5945595e-05,0.07498248,0.003516917,0.9890343,0.061138023,0.0011430586,0.00018131934,0.18420386,0.0010016842,0.990249,0.040129747,0.0067897453
3848,0.00012841383,0.04386406,0.001175476,0.99495536,0.0071746437,0.004065841,0.00025831236,0.20311706,0.0024900413,0.99818605,0.0041997246,0.025584435
3849,0.00012294181,0.14968565,0.015557005,0.99648064,0.013887685,0.0028224813,8.6964705e-05,0.4174327,0.001961291,0.9351077,0.018945053,0.0036011145
3850,0.00014917337,0.09427094,0.0043272697,0.9809472,0.04992918,0.004892263,0.0002089303,0.07843669,0.00041305713,0.9722884,0.012140895,0.00043365732
3851,7.2093564e-05,0.19968653,0.0030662885,0.988269,0.20190616,0.0005960234,0.00011652,0.018548258,0.0023616417,0.9993044,0.010311321,0.00012637452
3852,0.00027891507,0.11694514,0.0022504881,0.9992761,0.015632125,0.016574545,0.00046186752,0.05839654,0.012917135,0.99870956,0.012028366,0.00018410642
3853,0.0018103255,0.19033791,0.00049277034,0.99792224,0.09064306,0.0007803753,0.0003933635,0.09215209,0.0026597967,0.9888222,0.0051080603,0.00082742324
3854,0.00011844638,0.031432003,0.0017663898,0.99891543,0.043019775,0.0065177367,0.00062653923,0.091059424,0.013638118,0.99647236,0.021377206,0.0029527436
3855,5.6644505e-05,0.036132727,0.0012867061,0.9972371,0.107739,0.04142672,0.00014052112,0.06530572,0.0057781665,0.9905488,0.009944702,0.0012495256
3856,7.011557e-06,0.5033423,0.004044547,0.99473464,0.013559897,0.0060592047,0.00061918417,0.0928839,0.00096864806,0.9967957,0.0029892155,0.0026272608
3857,1.4987525e-05,0.23314336,0.0030726737,0.9826409,0.04620427,0.0009456443,0.0007848922,0.11403779,0.0003061669,0.99931705,0.013561237,0.003822032
3858,0.00081218086,0.8183418,0.0108791925,0.98695135,0.095207185,0.0027657289,9.665679e-05,0.007162649,0.001638839,0.99363303,0.0024502315,0.0013001956
3859,0.0009970198,0.090461165,0.0003153446,0.999406,0.024646686,0.01345763,0.000106534164,0.08657402,0.017374776,0.928862,0.005041906,0.0017681235
3860,0.0021739544,0.120362535,0.00267711,0.9973041,0.20303786,0.010612292,0.0009220067,0.10669987,0.0028201954,0.9897321,0.18734528,0.0016615891
3861,0.0048470036,0.057726335,0.008950382,0.9976987,0.32418704,0.028203,0.00011024074,0.082270846,0.0053596674,0.9992003,0.0033171203,0.020522142
3862,0.0061673843,0.1004589,0.004588137,0.9985769,0.08693333,0.005030096,0.00071500824,0.12828112,0.009773631,0.9973793,0.0053082607,0.001022489
3863,0.00020755353,0.0746315,0.5063871,0.99524707,0.17123033,0.017027007,0.0026315101,0.090964414,0.0030071752,0.99822265,0.045119,0.014736442
3864,0.0003075146,0.10143904,0.059369713,0.9990989,0.01700199,0.010448916,0.00010735755,0.033006687,0.0012414492,0.995887,0.018853843,0.0006894722
3865,0.0018031355,0.20063671,0.021322489,0.9994855,0.01735747,0.00038513818,7.377811e-05,0.103594966,0.003449615,0.9757993,0.026071599,0.0025599538
3866,0.002297878,0.09610246,0.017393233,0.997366,0.015872823,0.0047072843,0.00031381895,0.075405374,0.0005518284,0.9938215,0.00540985,0.003086596
3867,0.00035086463,0.1437617,0.02156185,0.99931073,0.0027284564,0.0626244,0.0004822752,0.04282539,0.029725205,0.9840299,0.001870814,0.004720842
3868,0.00028015915,0.05330627,0.0023625798,0.9997008,0.024666606,0.030535948,0.00028886244,0.008227398,0.010141157,0.9915529,0.001197023,0.01713527
3869,0.00012868436,0.02326451,0.0028721741,0.9982444,0.0066191787,0.004520425,4.7227753e-05,0.03561835,0.09000877,0.99548066,0.007217075,0.004924258
3870,0.00037011408,0.039907396,0.034189966,0.989239,0.033989098,0.0031998754,3.0213764e-06,0.04599691,0.0018656087,0.99924266,0.003623763,0.00090426154
3871,0.0046812827,0.094830096,0.019072575,0.9965917,0.033215553,0.035120666,0.0005073434,0.06371184,0.0013494837,0.999501,0.00744642,0.00036104978
3872,0.0022774292,0.0067215916,0.0033615972,0.9994875,0.03280168,0.06720126,0.00026483258,0.10008704,0.0033561876,0.9930663,0.026072579,0.001321281
3873,0.0012377282,0.08844431,0.05866518,0.9976127,0.032879114,0.086365476,0.0074045067,0.06662718,0.0033823568,0.99877757,0.011190587,0.010249352
3874,0.00054116605,0.038621288,0.0044706375,0.97239065,0.058979493,0.029348394,0.00023062456,0.26894623,0.005622126,0.9973105,0.0015563642,0.0011982118
3875,0.0013476561,0.019295383,0.006703552,0.9800095,0.010633662,0.003067226,0.00028608416,0.06668552,0.00523004,0.99638534,0.0071746632,0.0035498901
3876,0.0001700103,0.049506735,0.0040986016,0.98485315,0.11604925,0.010276044,0.00018293121,0.020263573,0.020552011,0.9596439,0.039988987,0.16198847
3877,0.003781435,0.025880015,0.0022959777,0.992535,0.020887429,0.0059011863,0.0002711621,0.009627194,0.00085401355,0.9977214,0.005669669,0.0010321327
3878,1.3872107e-05,0.020605948,0.0023057405,0.9870214,0.040653862,0.008487779,3.5796797e-06,0.052271128,0.0035751944,0.9627305,0.022451757,0.001862736
3879,0.0004463762,0.17408992,0.0013168055,0.9685578,0.007616826,0.03425865,0.008261528,0.07777142,0.0034658008,0.9919355,0.0063450793,0.020573411
